Lemma	Generated form	Correct form	Parad.type	Tags
ополоскать	ополощем	ополоскаем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
ополоскать	ополощешь	ополоскаешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
ополоскать	ополощете	ополоскаете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
ополоскать	ополощет	ополоскает	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
ополоскать	ополощут	ополоскают	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
ополоскать	ополощи	ополоскай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
ополоскать	ополощите	ополоскайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Perf)
ополчиться	ополчившись	ополчась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опомниться	опомнившись	опомнясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опороситься	опоросившись	опоросясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опостынуть	опосты	опостыл	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
опостынуть	опостынув	опостыв	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опохмелиться	опохмелившись	опохмелясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опочить	опочею	опочию	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
опочить	опочеем	опочием	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
опочить	опочеешь	опочиешь	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
опочить	опочеете	опочиете	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
опочить	опочеет	опочиет	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
опочить	опочеют	опочиют	VERB	12	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
опочить	опочей	опочий	VERB	12	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
опошлиться	опошлившись	опошлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опоясать	опояши	опояшь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
опоясаться	опояшись	опояшься	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
оправиться	оправившись	оправясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
определить	определив	определя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
определиться	определившись	определясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опреснить	опреснив	опресня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опресниться	опреснившись	опреснясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опровергнуть	опроверг	опровергнул	VERB	3	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Perf)
опроститься	опростившись	опростясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опростофилиться	опростофилившись	опростофилясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опуститься	опустившись	опустясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опустошиться	опустошившись	опустошась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опустынить	опустынив	опустыня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опустынить	опустыни	опустынь	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
опушиться	опушившись	опушась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опылить	опылив	опыля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опылиться	опылившись	опылясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
опьянить	опьянив	опьяня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
орать	орю	ору	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
орать	орют	орут	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
ораться	орюсь	орусь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
ораться	орются	орутся	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
ороситься	оросившись	оросясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осалить	осалив	осаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осведомить	осведомь	осведоми	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
осведомиться	осведомься	осведомись	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
освежиться	освежившись	освежась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осветить	освечу	освещу	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
осветиться	освечусь	освещусь	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
осветлить	осветлив	осветля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осветлиться	осветлившись	осветлясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
освободиться	освободившись	освободясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
освоиться	освоившись	освоясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
освятить	освячу	освящу	VERB	4	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
освятить	освятив	освятя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осеменить	осеменив	осеменя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осенить	осенив	осеня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осениться	осенившись	осенясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осердиться	осердившись	осердясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осеребрить	осеребрив	осеребря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осесть	осести	осесть	VERB	7д	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
осесть	оседу	осяду	VERB	7д	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
осесть	оседем	осядем	VERB	7д	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
осесть	оседешь	осядешь	VERB	7д	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
осесть	оседете	осядете	VERB	7д	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
осесть	оседет	осядет	VERB	7д	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
осесть	оседут	осядут	VERB	7д	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
осесть	оседя	осев	VERB	7д	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осесть	оседи	осядь	VERB	7д	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
осилить	осилив	осиля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскалить	оскалив	оскаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскалиться	оскалившись	оскалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскандалить	оскандалив	оскандаля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскандалиться	оскандалившись	оскандалясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осквернить	осквернив	оскверня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскверниться	осквернившись	осквернясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осклабиться	осклабившись	осклабясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскопить	оскопив	оскопя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскорбиться	оскорбившись	оскорбясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскоромиться	оскоромившись	оскоромясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оскотиниться	оскотинившись	оскотинясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ослабиться	ослабившись	ослабясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ославиться	ославившись	ославясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ослепить	ослепив	ослепя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ослепиться	ослепившись	ослепясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осложнить	осложнив	осложня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осложниться	осложнившись	осложнясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
ослышаться	ослышись	ослышься	VERB	5	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
осмелиться	осмелившись	осмелясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осмолить	осмолив	осмоля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осовременить	осовременив	осовременя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осовремениться	осовременившись	осовременясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осолодиться	осолодившись	осолодясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оспорить	оспорив	оспоря	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осрамить	осрамив	осрамя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осрамиться	осрамившись	осрамясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остановиться	остановившись	остановясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остебелиться	остебелившись	остебелясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остеклить	остеклив	остекля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остепенить	остепенив	остепеня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остепениться	остепенившись	остепенясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остервенить	остервенив	остервеня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остервениться	остервенившись	остервенясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остолбить	остолбив	остолбя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остропилить	остропилив	остропиля	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
оступиться	оступившись	оступясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
остыть	остыть	остынуть	VERB	15	(Pos=VERB;VerbForm=Inf;Aspect=Perf)
осушиться	осушившись	осушась	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осуществить	осуществив	осуществя	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осуществиться	осуществившись	осуществясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
осыпать	осыплю	осыпаю	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
осыпать	осыплем	осыпаем	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
осыпать	осыплешь	осыпаешь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
осыпать	осыплете	осыпаете	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
осыпать	осыплет	осыпает	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
осыпать	осыплют	осыпают	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
осыпать	осыпля	осыпая	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
осыпать	осыпи	осыпай	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
осыпать	осыпите	осыпайте	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
осыпать	осыплем	осыпем	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
осыпать	осыплешь	осыпешь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
осыпать	осыплете	осыпете	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
осыпать	осыплет	осыпет	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
осыпать	осыплют	осыпят	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
осыпать	осыпи	осыпь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
осыпаться	осыплюсь	осыпаюсь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
осыпаться	осыплемся	осыпаемся	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
осыпаться	осыплешься	осыпаешься	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
осыпаться	осыплетесь	осыпаетесь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
осыпаться	осыплется	осыпается	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
осыпаться	осыплются	осыпаются	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
осыпаться	осыплясь	осыпаясь	VERB	6	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
осыпаться	осыпись	осыпайся	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
осыпаться	осыпитесь	осыпайтесь	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Plur;Aspect=Imp)
осыпаться	осыплемся	осыпемся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Perf)
осыпаться	осыплешься	осыпешься	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Perf)
осыпаться	осыплетесь	осыпетесь	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Perf)
осыпаться	осыплется	осыпется	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Perf)
осыпаться	осыплются	осыпятся	VERB	6	(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
осыпаться	осыпись	осыпься	VERB	6	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
осязаться	озаться	осязаться	VERB	1	(Pos=VERB;VerbForm=Inf;Aspect=Imp)
осязаться	озаюсь	осязаюсь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Imp)
осязаться	озаемся	осязаемся	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=1;Number=Plur;Aspect=Imp)
осязаться	озаешься	осязаешься	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Sing;Aspect=Imp)
осязаться	озаетесь	осязаетесь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=2;Number=Plur;Aspect=Imp)
осязаться	озается	осязается	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Sing;Aspect=Imp)
осязаться	озаются	осязаются	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Imp)
осязаться	озался	осязался	VERB	1	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Masc;Aspect=Imp)
осязаться	озалась	осязалась	VERB	1	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Fem;Aspect=Imp)
осязаться	озалось	осязалось	VERB	1	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Sing;Gender=Neut;Aspect=Imp)
осязаться	озались	осязались	VERB	1	(Pos=VERB;Tense=Past;VerbForm=Fin;Mood=Ind;Number=Plur;Aspect=Imp)
осязаться	озаясь	осязаясь	VERB	1	(Pos=VERB;Tense=Pres;VerbForm=Conv;Aspect=Imp)
осязаться	озайся	осязайся	VERB	1	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Imp)
отбазариться	отбазарившись	отбазарясь	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
отбазариться	отбазарись	отбазарься	VERB	4	(Pos=VERB;VerbForm=Fin;Mood=Imp;Person=2;Number=Sing;Aspect=Perf)
отбарабанить	отбарабанив	отбарабаня	VERB	4	(Pos=VERB;Tense=Past;VerbForm=Conv;Aspect=Perf)
отбежать	отбегу	отбежу	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=1;Number=Sing;Aspect=Perf)
отбежать	отбегут	отбежат	VERB		(Pos=VERB;Tense=Fut;VerbForm=Fin;Mood=Ind;Person=3;Number=Plur;Aspect=Perf)
